# Pathway	COAD_noFFPEOnlyPrimaryNoRiboZeroG_left_Coverage
PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-hydroxypentadienoate|g__Escherichia.s__Escherichia_coli	0.0000000000
FOLSYN-PWY: superpathway of tetrahydrofolate biosynthesis and salvage	0.0000000000
FOLSYN-PWY: superpathway of tetrahydrofolate biosynthesis and salvage|g__Escherichia.s__Escherichia_coli	0.0000000000
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)	0.0000000000
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY0-1338: polymyxin resistance	0.0000000000
PWY0-1338: polymyxin resistance|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-4242	0.0000000000
PWY-4242|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-4242|g__Cutibacterium.s__Cutibacterium_acnes	0.2462029599
NONMEVIPP-PWY: methylerythritol phosphate pathway I	0.0000000000
NONMEVIPP-PWY: methylerythritol phosphate pathway I|g__Escherichia.s__Escherichia_coli	0.0000000000
NONMEVIPP-PWY: methylerythritol phosphate pathway I|g__Cutibacterium.s__Cutibacterium_acnes	0.4733709270
NONMEVIPP-PWY: methylerythritol phosphate pathway I|unclassified	0.0000000114
PWY-2723: trehalose degradation V	0.0000000000
PWY-2723: trehalose degradation V|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6612: superpathway of tetrahydrofolate biosynthesis	0.0000000000
PWY-6612: superpathway of tetrahydrofolate biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6168: flavin biosynthesis III (fungi)	0.0000000000
PWY-6168: flavin biosynthesis III (fungi)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-5497: purine nucleobases degradation II (anaerobic)	0.0000000000
PWY-5497: purine nucleobases degradation II (anaerobic)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	0.0000000000
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6270: isoprene biosynthesis I	0.0000000000
PWY-6270: isoprene biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6270: isoprene biosynthesis I|g__Cutibacterium.s__Cutibacterium_acnes	0.1778155108
PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	0.0000000000
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II	0.0000000000
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	0.0000000000
PPGPPMET-PWY: ppGpp metabolism	0.0000000000
PPGPPMET-PWY: ppGpp metabolism|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7269: mitochondrial NADPH production (yeast)	0.0000000000
PWY-7269: mitochondrial NADPH production (yeast)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	0.0000000000
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	0.0000000000
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I|g__Cutibacterium.s__Cutibacterium_acnes	0.2383584878
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I|unclassified	0.0000004409
PWY-6630: superpathway of L-tyrosine biosynthesis	0.0000000000
PWY-6630: superpathway of L-tyrosine biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7539: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	0.0000000000
PWY-7539: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7539: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)|g__Cutibacterium.s__Cutibacterium_acnes	0.2419983325
TRPSYN-PWY: L-tryptophan biosynthesis	0.0000000000
TRPSYN-PWY: L-tryptophan biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
TRPSYN-PWY: L-tryptophan biosynthesis|unclassified	0.0257184189
UBISYN-PWY: superpathway of ubiquinol-8 biosynthesis (early decarboxylation)	0.0000000000
UBISYN-PWY: superpathway of ubiquinol-8 biosynthesis (early decarboxylation)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP	0.0000000000
PWY-4321: L-glutamate degradation IV	0.0000000000
PWY-4321: L-glutamate degradation IV|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-5705: allantoin degradation to glyoxylate III	0.0000000000
PWY-5705: allantoin degradation to glyoxylate III|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6708: ubiquinol-8 biosynthesis (early decarboxylation)	0.0000000000
PWY-6708: ubiquinol-8 biosynthesis (early decarboxylation)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-5855: ubiquinol-7 biosynthesis (early decarboxylation)	0.0000000000
PWY-5855: ubiquinol-7 biosynthesis (early decarboxylation)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-5856: ubiquinol-9 biosynthesis (early decarboxylation)	0.0000000000
PWY-5856: ubiquinol-9 biosynthesis (early decarboxylation)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-5857: ubiquinol-10 biosynthesis (early decarboxylation)	0.0000000000
PWY-5857: ubiquinol-10 biosynthesis (early decarboxylation)|g__Escherichia.s__Escherichia_coli	0.0000000000
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation	0.0000000000
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation|g__Escherichia.s__Escherichia_coli	0.0000000000
ECASYN-PWY: enterobacterial common antigen biosynthesis	0.0000000000
ECASYN-PWY: enterobacterial common antigen biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6823: molybdopterin biosynthesis	0.0000000000
PWY-6823: molybdopterin biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III	0.0000000000
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III|unclassified	0.0000000000
PWY-7237: myo-, chiro- and scyllo-inositol degradation	0.0000000000
PWY-7237: myo-, chiro- and scyllo-inositol degradation|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7237: myo-, chiro- and scyllo-inositol degradation|unclassified	0.0000000000
PWY-6588: pyruvate fermentation to acetone	0.0000000000
PWY-6588: pyruvate fermentation to acetone|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7209: superpathway of pyrimidine ribonucleosides degradation	0.0000000000
PWY-7209: superpathway of pyrimidine ribonucleosides degradation|g__Escherichia.s__Escherichia_coli	0.0000000000
GLUDEG-I-PWY: GABA shunt	0.0000000000
GLUDEG-I-PWY: GABA shunt|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7094: fatty acid salvage	0.0000000000
PWY-7094: fatty acid salvage|unclassified	0.9195788160
PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV	0.0000000000
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation	0.0000000000
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation|g__Escherichia.s__Escherichia_coli	0.0000000000
LPSSYN-PWY: superpathway of lipopolysaccharide biosynthesis	0.0000000000
LPSSYN-PWY: superpathway of lipopolysaccharide biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7446: sulfoquinovose degradation I	0.0000000000
PWY-7446: sulfoquinovose degradation I|g__Escherichia.s__Escherichia_coli	0.0000000000
P221-PWY: octane oxidation	0.0000000000
P221-PWY: octane oxidation|g__Escherichia.s__Escherichia_coli	0.0000000000
P221-PWY: octane oxidation|unclassified	0.0000000000
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation	0.0000000000
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation|g__Escherichia.s__Escherichia_coli	0.0000000000
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation|unclassified	0.0005435681
P108-PWY: pyruvate fermentation to propanoate I	0.0000000000
P122-PWY: heterolactic fermentation	0.0000000000
PYRIDNUCSAL-PWY: NAD salvage pathway I (PNC VI cycle)	0.0000000000
KDO-NAGLIPASYN-PWY: superpathway of (Kdo)2-lipid A biosynthesis	0.0000000000
KDO-NAGLIPASYN-PWY: superpathway of (Kdo)2-lipid A biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY0-41: allantoin degradation IV (anaerobic)	0.0000000000
PWY0-41: allantoin degradation IV (anaerobic)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	0.0000000000
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type	0.0000000000
PWY-6467: Kdo transfer to lipid IVA III (Chlamydia)	0.0000000000
PWY-6467: Kdo transfer to lipid IVA III (Chlamydia)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7616: methanol oxidation to carbon dioxide	0.0000000000
PWY-5005: biotin biosynthesis II	0.0000000000
PWY0-1533: methylphosphonate degradation I	0.0000000000
PWY-1361: benzoyl-CoA degradation I (aerobic)	0.0000000000
NAD-BIOSYNTHESIS-II: NAD salvage pathway III (to nicotinamide riboside)	0.0000000000
NAD-BIOSYNTHESIS-II: NAD salvage pathway III (to nicotinamide riboside)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-4981: L-proline biosynthesis II (from arginine)	0.0000000000
PWY-4981: L-proline biosynthesis II (from arginine)|g__Cutibacterium.s__Cutibacterium_acnes	0.4898605537
PWY-5692: allantoin degradation to glyoxylate II	0.0000000000
URDEGR-PWY: superpathway of allantoin degradation in plants	0.0000000000
PWY-7409: phospholipid remodeling (phosphatidylethanolamine, yeast)	0.0000000000
PWY-6859: all-trans-farnesol biosynthesis	0.0000000000
PWY-6859: all-trans-farnesol biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
HISDEG-PWY: L-histidine degradation I	0.0000000000
HISDEG-PWY: L-histidine degradation I|g__Cutibacterium.s__Cutibacterium_acnes	0.4015589552
PWY-5028: L-histidine degradation II	0.0000000000
PWY-5028: L-histidine degradation II|g__Cutibacterium.s__Cutibacterium_acnes	0.3230993665
PWY-6785: hydrogen production VIII	0.0000000000
PWY-6785: hydrogen production VIII|unclassified	0.0000000000
PWY-101: photosynthesis light reactions	0.0000000000
PWY-101: photosynthesis light reactions|unclassified	0.0000000000
PWY-6317: D-galactose degradation I (Leloir pathway)	0.0000000000
PWY-6317: D-galactose degradation I (Leloir pathway)|unclassified	0.0000000015
